geo_id,source_id,source_id_institution,country,school_name,school_name_romanized,isced_level,school_type,sector,adm0,adm1,adm2,adm3,urban_rural,ghsl_smod_code,ghsl_urban_rural,latitude,longitude,coordinate_source,coordinate_precision,status
DOM_002582,03036,21013010,DOM,MIRACIELO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,13,rural,18.345538,-70.116277,official_emis,approximate,unknown
DOM_002583,03037,21013218,DOM,EL FUERTE MANA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,11,rural,18.394953,-70.221167,official_emis,approximate,unknown
DOM_002584,03038,21013312,DOM,RODOLFO RIVERA CORPORAN,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.385805,-70.178533,official_emis,approximate,unknown
DOM_002585,03039,21013510,DOM,PROF. YRCIA LEOCADIA REYES SANTANA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.395317,-70.165783,official_emis,approximate,unknown
DOM_002586,03040,21013614,DOM,SANTA LUCIA DE CAMBA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.382823,-70.157021,official_emis,approximate,unknown
DOM_002587,03041,21013718,DOM,CLUB ROTARIO KM. 4,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.4054,-70.1402,official_emis,approximate,unknown
DOM_002588,03042,21013812,DOM,PROF. ANICASIA SORIANO SANCHEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.40148,-70.147448,official_emis,approximate,unknown
DOM_002589,03043,21014015,DOM,CANASTICA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.4013,-70.1271,official_emis,approximate,unknown
DOM_002590,03044,21014317,DOM,CAMBITA STERLING,,2|3,SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.4172,-70.1483,official_emis,approximate,unknown
DOM_002591,03047,21014911,DOM,ZORRA BUENA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.3845,-70.1994,official_emis,approximate,unknown
DOM_002592,03048,21015218,DOM,BENDAÑO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.470701,-70.075167,official_emis,approximate,unknown
DOM_002593,03049,21015312,DOM,LOS MAMEYES,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.4598,-70.0703,official_emis,approximate,unknown
DOM_002594,03050,21015416,DOM,MATA NARANJO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.4566,-70.0858,official_emis,approximate,unknown
DOM_002595,03051,21015510,DOM,LAS PALMAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.4408,-70.1154,official_emis,approximate,unknown
DOM_002596,03053,21015718,DOM,FUERTE RESOLI,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.392647,-70.191347,official_emis,approximate,unknown
DOM_002597,03054,21015812,DOM,PROF. JUAN FRANCISCO GUILLEN GARCES,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.378968,-70.102269,official_emis,approximate,unknown
DOM_002598,03055,21016015,DOM,PROF. ANASTASIA BRITO VIVIERA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.3725,-70.1168,official_emis,approximate,unknown
DOM_002599,03056,21016119,DOM,PROF. MARIA ISOLINA PEREZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.384,-70.1143,official_emis,approximate,unknown
DOM_002600,03057,21016619,DOM,ACTIVO 20-30,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.428253,-70.029416,official_emis,approximate,unknown
DOM_002601,03058,21018213,DOM,CLUB SIGLO XXI,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.396862,-70.036085,official_emis,approximate,unknown
DOM_002602,03059,21034132,DOM,MAX HENRIQUEZ UREÑA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.413655,-70.03909,official_emis,approximate,unknown
DOM_002603,03060,21019114,DOM,CLUB UNION JUVENIL,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.422613,-70.031254,official_emis,approximate,unknown
DOM_002604,03061,21019416,DOM,JUAN PABLO DUARTE,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.41921,-70.026412,official_emis,approximate,unknown
DOM_002605,03062,21019812,DOM,EL CARRIL,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.44945,-70.026345,official_emis,approximate,unknown
DOM_002606,03063,21020011,DOM,ITABO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.391,-70.0431,official_emis,approximate,unknown
DOM_002607,03064,21020115,DOM,MONTE ADENTRO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.445969,-70.050554,official_emis,approximate,unknown
DOM_002608,03065,21020219,DOM,MONTE LARGO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.446478,-70.040303,official_emis,approximate,unknown
DOM_002609,03066,21020511,DOM,QUITA SUEÑO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.443273,-70.012548,official_emis,approximate,unknown
DOM_002610,03067,21020615,DOM,PROF. LEONARDO SOLANO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.439642,-70.031308,official_emis,approximate,unknown
DOM_002611,03068,21020813,DOM,LA PARED,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.458549,-70.047382,official_emis,approximate,unknown
DOM_002612,03069,21021318,DOM,EL CAJUILITO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.434293,-70.054595,official_emis,approximate,unknown
DOM_002613,03070,21021412,DOM,TERESA ADON,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.4576,-70.0364,official_emis,approximate,unknown
DOM_002614,03071,21021821,DOM,PEDRO DOMINGUEZ GARABITOS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,23,urban,18.454172,-70.198847,official_emis,approximate,unknown
DOM_002615,03072,21022115,DOM,BERNARDO GARCIA PEREZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.430666,-70.163367,official_emis,approximate,unknown
DOM_002616,03073,21022417,DOM,LA JAGUITA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,11,rural,18.423582,-70.218555,official_emis,approximate,unknown
DOM_002617,03074,21022615,DOM,MARIA TRINIDAD SANCHEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,23,urban,18.438657,-70.172778,official_emis,approximate,unknown
DOM_002618,03075,21022719,DOM,BENIGNO LORENZO BAUTISTA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.4387,-70.181482,official_emis,approximate,unknown
DOM_002619,03076,21022920,DOM,SALOME URENA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,23,urban,18.456426,-70.176405,official_emis,approximate,unknown
DOM_002620,03077,21023318,DOM,EUGENIO LORENZO ROSA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.4308,-70.1995,official_emis,approximate,unknown
DOM_002621,03078,21023412,DOM,PROF. EUFEMIO SOLANO ROMERO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,11,rural,18.460302,-70.21633,official_emis,approximate,unknown
DOM_002622,03080,21023610,DOM,PROF. JOSEFINA GUILLEN GARCES,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.369968,-70.105091,official_emis,approximate,unknown
DOM_002623,03082,21044742,DOM,PROF. BENJAMIN FIGUEREO FLORENTINO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,13,rural,18.414904,-70.173838,official_emis,approximate,unknown
DOM_002624,03083,21024115,DOM,SERGIO DE LA ROSA FLORENTINO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.420557,-70.16468,official_emis,approximate,unknown
DOM_002625,03085,21024417,DOM,MATILDES CUEVAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.43002,-70.236091,official_emis,approximate,unknown
DOM_002626,03086,21024511,DOM,ALEJANDRINA DE LA CRUZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,11,rural,18.4109,-70.1938,official_emis,approximate,unknown
DOM_002627,03087,21024615,DOM,LOMA VERDE DE CAMBITA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.4011,-70.1599,official_emis,approximate,unknown
DOM_002628,03088,21024719,DOM,LOS MANANTIALES,,1,PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.511758,-70.296784,official_emis,approximate,unknown
DOM_002629,03089,21024813,DOM,NUEVOS HORIZONTES,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,30,urban,18.406208,-70.114136,official_emis,approximate,unknown
DOM_002630,03090,21024917,DOM,PROF. SALOME FRANCO GUILLEN,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,13,rural,18.5087,-70.2633,official_emis,approximate,unknown
DOM_002631,03092,21025110,DOM,EL MACAO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.432955,-70.247272,official_emis,approximate,unknown
DOM_002632,03093,21025214,DOM,PROF. CARLOS ENRIQUE DURAN CUELLO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.465,-70.2585,official_emis,approximate,unknown
DOM_002633,03096,21025516,DOM,ALEJANDRINA RAMIREZ GUZMAN,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.5769,-70.3093,official_emis,approximate,unknown
DOM_002634,03098,21025714,DOM,FRANCISCO GARCIA JERMOCEN,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,11,rural,18.4803,-70.2389,official_emis,approximate,unknown
DOM_002635,03101,21026417,DOM,ABEL URIBE,,1,PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,23,urban,18.253475,-70.177856,official_emis,approximate,unknown
DOM_002636,03103,21026615,DOM,JOSE PEREZ,,2|3,SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,23,urban,18.2544,-70.1647,official_emis,approximate,unknown
DOM_002637,03104,21027318,DOM,ESTILIANO SUSANA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,23,urban,18.684839,-70.174205,official_emis,approximate,unknown
DOM_002638,03105,21027516,DOM,PROF. ALODIA CANELA RODRIGUEZ,,2|3,SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,23,urban,18.687352,-70.178175,official_emis,approximate,unknown
DOM_002639,03106,21028115,DOM,HERMANAS MIRABAL,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,11,rural,18.6017,-70.1849,official_emis,approximate,unknown
DOM_002640,03107,21029110,DOM,PADRE USERA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,23,urban,18.657488,-70.167936,official_emis,approximate,unknown
DOM_002641,03108,21029214,DOM,JAVIER ANGULO GURIDI,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,23,urban,18.675455,-70.170501,official_emis,approximate,unknown
DOM_002642,03110,21029412,DOM,PROF. GUARIONEX FERREIRA ROSARIO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.699075,-70.237064,official_emis,approximate,unknown
DOM_002643,03111,21029516,DOM,GENARO DOÑE,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,13,rural,18.708623,-70.220588,official_emis,approximate,unknown
DOM_002644,03112,21029610,DOM,FELICIA CUESTA DIAZ,,2|3,SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,13,rural,18.707778,-70.20387,official_emis,approximate,unknown
DOM_002645,03113,21029714,DOM,SEÑORA DEL SOCORRO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.690211,-70.194122,official_emis,approximate,unknown
DOM_002646,03114,21029818,DOM,SONIA ALTAGRACIA PEÑA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.734072,-70.203226,official_emis,approximate,unknown
DOM_002647,03115,21029912,DOM,LIDIA CELESTE REYNOSO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,23,urban,18.691138,-70.183554,official_emis,approximate,unknown
DOM_002648,03117,21030111,DOM,FRANCISCO DEL ROSARIO SANCHEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.671047,-70.206753,official_emis,approximate,unknown
DOM_002649,03119,21030517,DOM,NANDITA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.644,-70.1653,official_emis,approximate,unknown
DOM_002650,03120,21030611,DOM,PATRIA MIRABAL,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.651878,-70.187542,official_emis,approximate,unknown
DOM_002651,03121,21030715,DOM,ALEJANDRO GARCIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.636396,-70.183277,official_emis,approximate,unknown
DOM_002652,03122,21030819,DOM,ELIAS POLANCO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.6692,-70.1891,official_emis,approximate,unknown
DOM_002653,03123,21031314,DOM,PROF. LORENZO PEREZ POCHE,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.641333,-70.170606,official_emis,approximate,unknown
DOM_002654,03124,21031512,DOM,ISIDRO RODRIGUEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,11,rural,18.623695,-70.199001,official_emis,approximate,unknown
DOM_002655,03125,21031616,DOM,BAHAMAS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.525856,-70.132281,official_emis,approximate,unknown
DOM_002656,03126,21031918,DOM,MEDIA CARA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,11,rural,18.513519,-70.134007,official_emis,approximate,unknown
DOM_002657,03127,21032017,DOM,GONZALO REYES,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.5408,-70.1295,official_emis,approximate,unknown
DOM_002658,03128,21032319,DOM,GREGORIA DOÑE DE ABAD,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.5529,-70.1446,official_emis,approximate,unknown
DOM_002659,03129,21032517,DOM,EL FUNDO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,11,rural,18.5195,-70.1515,official_emis,approximate,unknown
DOM_002660,03130,21032611,DOM,LA JULIANA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.5393,-70.1437,official_emis,approximate,unknown
DOM_002661,03131,21032819,DOM,SEVERINO BENS,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.562948,-70.164959,official_emis,approximate,unknown
DOM_002662,03132,21032913,DOM,EL LIMON,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.542942,-70.187937,official_emis,approximate,unknown
DOM_002663,03133,21033012,DOM,ROSA DUARTE,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.564,-70.1418,official_emis,approximate,unknown
DOM_002664,03134,21033210,DOM,LA CUCHILLA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.561765,-70.157737,official_emis,approximate,unknown
DOM_002665,03135,21033512,DOM,CAÑADA DE LAS PALMAS,,1,PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.5701,-70.1861,official_emis,approximate,unknown
DOM_002666,03136,21033710,DOM,EL CAOBAL,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,13,rural,18.587994,-70.163598,official_emis,approximate,unknown
DOM_002667,03138,21034319,DOM,GREGORIO LUPERON,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.5528,-70.1334,official_emis,approximate,unknown
DOM_002668,03139,21034413,DOM,DANILO GINEBRA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.540857,-70.152142,official_emis,approximate,unknown
DOM_002669,03140,21034517,DOM,SABANA CAOBAL,,1,PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.578735,-70.182339,official_emis,approximate,unknown
DOM_002670,03141,21034611,DOM,MARIA DEL ROSARIO ALMANZAR,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,22,urban,18.787117,-70.249123,official_emis,approximate,unknown
DOM_002671,03142,21034819,DOM,MARIA TERESA HERNANDEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,22,urban,18.7924,-70.2724,official_emis,approximate,unknown
DOM_002672,03143,21034913,DOM,AURA ESTELA NUÑEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.721948,-70.23484,official_emis,approximate,unknown
DOM_002673,03144,21035012,DOM,SAN JOSE,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,13,rural,18.738235,-70.272528,official_emis,approximate,unknown
DOM_002674,03145,21035116,DOM,FELIPE SOTO,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,22,urban,18.783669,-70.279055,official_emis,approximate,unknown
DOM_002675,03146,21035210,DOM,BATEY KM. 59,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.7527,-70.2365,official_emis,approximate,unknown
DOM_002676,03147,21035314,DOM,SALOME UREÑA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,22,urban,18.7723,-70.2396,official_emis,approximate,unknown
DOM_002677,03148,21035418,DOM,DONA SIEN DE LEON,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,22,urban,18.789,-70.2671,official_emis,approximate,unknown
DOM_002678,03149,21035710,DOM,FRAY BARTOLOME DE LAS CASAS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,23,urban,18.3346,-70.1808,official_emis,approximate,unknown
DOM_002679,03150,21036215,DOM,PROF. ANA VIZCAINO MOJICA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.376022,-70.180851,official_emis,approximate,unknown
DOM_002680,03152,21036413,DOM,UN MILAGRO DE DIOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.371672,-70.188207,official_emis,approximate,unknown
DOM_002681,03153,21036517,DOM,PUJABANTE,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.3523,-70.1848,official_emis,approximate,unknown
DOM_002682,03154,21036611,DOM,PROF. DULCE CONSUELO ZORRILLA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,13,rural,18.36795,-70.205125,official_emis,approximate,unknown
DOM_002683,03155,21036715,DOM,PROF. RAMONA ANTONIA CABRERA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.3581,-70.2037,official_emis,approximate,unknown
DOM_002684,03157,21037012,DOM,SAN SEBATIAN DE CUMBA,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.3291,-70.2202,official_emis,approximate,unknown
DOM_002685,03158,21037116,DOM,LAS MERCEDES,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,21,peri_urban,18.344509,-70.207898,official_emis,approximate,unknown
DOM_002686,03159,21037314,DOM,LAS GALLARDAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,23,urban,18.3683,-70.1682,official_emis,approximate,unknown
DOM_002687,03160,21037512,DOM,VICTORIANA LOPEZ ARIAS,,1,INICIAL - PRIMARIO,public,Dominican Republic,San Cristobal,San Cristobal,,,12,rural,18.312833,-70.141922,official_emis,approximate,unknown
