geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
DOM_002963,2023,66,,,,,,,,
DOM_002964,2022,50,,,,,,,,
DOM_002964,2023,44,,,,,,,,
DOM_002965,2022,10,,,,,,,,
DOM_002965,2023,8,,,,,,,,
DOM_002966,2022,38,,,,,,,,
DOM_002966,2023,42,,,,,,,,
DOM_002967,2022,46,,,,,,,,
DOM_002967,2023,49,,,,,,,,
DOM_002968,2022,70,,,,,,,,
DOM_002968,2023,78,,,,,,,,
DOM_002969,2022,46,,,,,,,,
DOM_002969,2023,39,,,,,,,,
DOM_002970,2022,10,,,,,,,,
DOM_002970,2023,4,,,,,,,,
DOM_002971,2022,14,,,,,,,,
DOM_002971,2023,9,,,,,,,,
DOM_002972,2022,59,,,,,,,,
DOM_002972,2023,53,,,,,,,,
DOM_002973,2022,551,,,,,,,,
DOM_002973,2023,550,,,,,,,,
DOM_002974,2022,335,,,,,,,,
DOM_002974,2023,352,,,,,,,,
DOM_002975,2022,15,,,,,,,,
DOM_002975,2023,16,,,,,,,,
DOM_002976,2022,211,,,,,,,,
DOM_002976,2023,214,,,,,,,,
DOM_002977,2022,81,,,,,,,,
DOM_002977,2023,84,,,,,,,,
DOM_002978,2022,224,,,,,,,,
DOM_002978,2023,223,,,,,,,,
DOM_002979,2022,35,,,,,,,,
DOM_002979,2023,22,,,,,,,,
DOM_002980,2022,56,,,,,,,,
DOM_002980,2023,51,,,,,,,,
DOM_002981,2022,19,,,,,,,,
DOM_002981,2023,15,,,,,,,,
DOM_002982,2022,37,,,,,,,,
DOM_002982,2023,26,,,,,,,,
DOM_002983,2022,118,,,,,,,,
DOM_002983,2023,110,,,,,,,,
DOM_002984,2022,62,,,,,,,,
DOM_002984,2023,56,,,,,,,,
DOM_002985,2022,7,,,,,,,,
DOM_002985,2023,7,,,,,,,,
DOM_002986,2022,37,,,,,,,,
DOM_002986,2023,37,,,,,,,,
DOM_002987,2022,427,,,,,,,,
DOM_002987,2023,423,,,,,,,,
DOM_002988,2022,229,,,,,,,,
DOM_002988,2023,236,,,,,,,,
DOM_002989,2022,139,,,,,,,,
DOM_002989,2023,141,,,,,,,,
DOM_002990,2022,24,,,,,,,,
DOM_002990,2023,19,,,,,,,,
DOM_002991,2022,19,,,,,,,,
DOM_002991,2023,19,,,,,,,,
DOM_002992,2022,80,,,,,,,,
DOM_002992,2023,74,,,,,,,,
DOM_002993,2022,5,,,,,,,,
DOM_002993,2023,8,,,,,,,,
DOM_002994,2022,13,,,,,,,,
DOM_002994,2023,10,,,,,,,,
DOM_002995,2022,91,,,,,,,,
DOM_002995,2023,108,,,,,,,,
DOM_002996,2022,61,,,,,,,,
DOM_002996,2023,73,,,,,,,,
DOM_002997,2022,10,,,,,,,,
DOM_002997,2023,11,,,,,,,,
DOM_002998,2022,403,,,,,,,,
DOM_002998,2023,468,,,,,,,,
DOM_002999,2022,89,,,,,,,,
DOM_002999,2023,104,,,,,,,,
DOM_003000,2022,16,,,,,,,,
DOM_003000,2023,21,,,,,,,,
DOM_003001,2022,14,,,,,,,,
DOM_003001,2023,8,,,,,,,,
DOM_003002,2022,214,,,,,,,,
DOM_003002,2023,205,,,,,,,,
DOM_003003,2022,485,,,,,,,,
DOM_003003,2023,438,,,,,,,,
DOM_003004,2022,385,,,,,,,,
DOM_003004,2023,479,,,,,,,,
DOM_003005,2022,590,,,,,,,,
DOM_003005,2023,582,,,,,,,,
DOM_003006,2022,791,,,,,,,,
DOM_003006,2023,743,,,,,,,,
DOM_003007,2022,232,,,,,,,,
DOM_003007,2023,223,,,,,,,,
DOM_003008,2022,412,,,,,,,,
DOM_003008,2023,426,,,,,,,,
DOM_003009,2022,1062,,,,,,,,
DOM_003009,2023,1067,,,,,,,,
DOM_003010,2022,326,,,,,,,,
DOM_003010,2023,314,,,,,,,,
DOM_003011,2022,298,,,,,,,,
DOM_003011,2023,291,,,,,,,,
DOM_003012,2022,422,,,,,,,,
DOM_003012,2023,421,,,,,,,,
DOM_003013,2022,429,,,,,,,,
DOM_003013,2023,413,,,,,,,,
DOM_003014,2022,460,,,,,,,,
DOM_003014,2023,438,,,,,,,,
DOM_003015,2022,516,,,,,,,,
DOM_003015,2023,473,,,,,,,,
DOM_003016,2022,129,,,,,,,,
DOM_003016,2023,132,,,,,,,,
DOM_003017,2022,216,,,,,,,,
DOM_003017,2023,202,,,,,,,,
DOM_003018,2022,201,,,,,,,,
DOM_003018,2023,201,,,,,,,,
DOM_003019,2022,1021,,,,,,,,
DOM_003019,2023,962,,,,,,,,
DOM_003020,2022,318,,,,,,,,
DOM_003020,2023,290,,,,,,,,
DOM_003021,2022,209,,,,,,,,
DOM_003021,2023,228,,,,,,,,
DOM_003022,2022,67,,,,,,,,
DOM_003022,2023,66,,,,,,,,
DOM_003023,2022,528,,,,,,,,
DOM_003023,2023,607,,,,,,,,
DOM_003024,2022,218,,,,,,,,
DOM_003024,2023,224,,,,,,,,
DOM_003025,2022,85,,,,,,,,
DOM_003025,2023,86,,,,,,,,
DOM_003026,2022,332,,,,,,,,
DOM_003026,2023,325,,,,,,,,
DOM_003027,2022,190,,,,,,,,
DOM_003027,2023,119,,,,,,,,
DOM_003028,2022,44,,,,,,,,
DOM_003028,2023,59,,,,,,,,
DOM_003029,2022,89,,,,,,,,
DOM_003029,2023,95,,,,,,,,
DOM_003030,2022,493,,,,,,,,
DOM_003030,2023,505,,,,,,,,
DOM_003031,2022,729,,,,,,,,
DOM_003031,2023,731,,,,,,,,
DOM_003032,2022,38,,,,,,,,
DOM_003032,2023,33,,,,,,,,
DOM_003033,2022,347,,,,,,,,
DOM_003033,2023,389,,,,,,,,
DOM_003034,2022,24,,,,,,,,
DOM_003034,2023,19,,,,,,,,
DOM_003035,2022,639,,,,,,,,
DOM_003035,2023,698,,,,,,,,
DOM_003036,2022,43,,,,,,,,
DOM_003036,2023,29,,,,,,,,
DOM_003037,2022,24,,,,,,,,
DOM_003037,2023,29,,,,,,,,
DOM_003038,2022,159,,,,,,,,
DOM_003038,2023,162,,,,,,,,
DOM_003039,2022,159,,,,,,,,
DOM_003039,2023,169,,,,,,,,
DOM_003040,2022,51,,,,,,,,
DOM_003040,2023,45,,,,,,,,
DOM_003041,2022,60,,,,,,,,
DOM_003041,2023,58,,,,,,,,
DOM_003042,2022,323,,,,,,,,
DOM_003042,2023,358,,,,,,,,
DOM_003043,2022,79,,,,,,,,
DOM_003043,2023,76,,,,,,,,
DOM_003044,2022,12,,,,,,,,
DOM_003044,2023,12,,,,,,,,
DOM_003045,2022,7,,,,,,,,
DOM_003045,2023,6,,,,,,,,
DOM_003046,2022,42,,,,,,,,
DOM_003046,2023,33,,,,,,,,
DOM_003047,2022,16,,,,,,,,
DOM_003047,2023,14,,,,,,,,
DOM_003048,2022,36,,,,,,,,
DOM_003048,2023,39,,,,,,,,
DOM_003049,2022,15,,,,,,,,
DOM_003049,2023,11,,,,,,,,
DOM_003050,2022,53,,,,,,,,
DOM_003050,2023,47,,,,,,,,
DOM_003051,2022,67,,,,,,,,
DOM_003051,2023,87,,,,,,,,
DOM_003052,2022,16,,,,,,,,
DOM_003052,2023,21,,,,,,,,
DOM_003053,2022,38,,,,,,,,
DOM_003053,2023,39,,,,,,,,
DOM_003054,2022,31,,,,,,,,
DOM_003054,2023,29,,,,,,,,
DOM_003055,2022,395,,,,,,,,
DOM_003055,2023,308,,,,,,,,
DOM_003056,2022,15,,,,,,,,
DOM_003056,2023,15,,,,,,,,
DOM_003057,2022,413,,,,,,,,
DOM_003057,2023,452,,,,,,,,
DOM_003058,2022,14,,,,,,,,
DOM_003058,2023,14,,,,,,,,
DOM_003059,2022,133,,,,,,,,
DOM_003059,2023,148,,,,,,,,
DOM_003060,2022,284,,,,,,,,
DOM_003060,2023,285,,,,,,,,
DOM_003061,2022,137,,,,,,,,
DOM_003061,2023,151,,,,,,,,
DOM_003062,2022,196,,,,,,,,
DOM_003062,2023,240,,,,,,,,
DOM_003063,2022,91,,,,,,,,
DOM_003063,2023,95,,,,,,,,
DOM_003064,2022,13,,,,,,,,
DOM_003064,2023,17,,,,,,,,
DOM_003065,2022,74,,,,,,,,
DOM_003065,2023,97,,,,,,,,
DOM_003066,2022,21,,,,,,,,
DOM_003066,2023,18,,,,,,,,
DOM_003067,2022,32,,,,,,,,
DOM_003067,2023,44,,,,,,,,
DOM_003068,2022,12,,,,,,,,
DOM_003068,2023,25,,,,,,,,
DOM_003069,2022,11,,,,,,,,
DOM_003069,2023,14,,,,,,,,
DOM_003070,2022,31,,,,,,,,
DOM_003070,2023,36,,,,,,,,
DOM_003071,2022,152,,,,,,,,
DOM_003071,2023,184,,,,,,,,
DOM_003072,2022,37,,,,,,,,
DOM_003072,2023,35,,,,,,,,
DOM_003073,2022,11,,,,,,,,
DOM_003073,2023,12,,,,,,,,
DOM_003074,2022,67,,,,,,,,
DOM_003074,2023,46,,,,,,,,
DOM_003075,2022,706,,,,,,,,
DOM_003075,2023,692,,,,,,,,
DOM_003076,2022,752,,,,,,,,
DOM_003076,2023,812,,,,,,,,
DOM_003077,2022,39,,,,,,,,
DOM_003077,2023,41,,,,,,,,
DOM_003078,2022,1202,,,,,,,,
DOM_003078,2023,1208,,,,,,,,
DOM_003079,2022,55,,,,,,,,
DOM_003079,2023,65,,,,,,,,
DOM_003080,2022,107,,,,,,,,
DOM_003080,2023,107,,,,,,,,
DOM_003081,2022,63,,,,,,,,
DOM_003081,2023,57,,,,,,,,
DOM_003082,2022,181,,,,,,,,
DOM_003082,2023,177,,,,,,,,
DOM_003083,2022,265,,,,,,,,
DOM_003083,2023,256,,,,,,,,
DOM_003084,2022,55,,,,,,,,
DOM_003084,2023,55,,,,,,,,
DOM_003085,2022,161,,,,,,,,
DOM_003085,2023,144,,,,,,,,
DOM_003086,2022,69,,,,,,,,
DOM_003086,2023,70,,,,,,,,
DOM_003087,2022,663,,,,,,,,
DOM_003087,2023,559,,,,,,,,
DOM_003088,2022,533,,,,,,,,
DOM_003088,2023,483,,,,,,,,
DOM_003089,2022,1051,,,,,,,,
DOM_003089,2023,760,,,,,,,,
DOM_003090,2022,183,,,,,,,,
DOM_003090,2023,206,,,,,,,,
DOM_003091,2022,96,,,,,,,,
DOM_003091,2023,102,,,,,,,,
DOM_003092,2022,130,,,,,,,,
DOM_003092,2023,143,,,,,,,,
DOM_003093,2022,269,,,,,,,,
DOM_003093,2023,257,,,,,,,,
DOM_003094,2022,71,,,,,,,,
DOM_003094,2023,79,,,,,,,,
DOM_003095,2022,179,,,,,,,,
DOM_003095,2023,184,,,,,,,,
DOM_003096,2022,7,,,,,,,,
DOM_003096,2023,10,,,,,,,,
DOM_003097,2022,75,,,,,,,,
DOM_003097,2023,86,,,,,,,,
DOM_003098,2022,5,,,,,,,,
DOM_003098,2023,7,,,,,,,,
DOM_003099,2022,319,,,,,,,,
DOM_003099,2023,316,,,,,,,,
DOM_003100,2022,344,,,,,,,,
DOM_003100,2023,363,,,,,,,,
DOM_003101,2022,550,,,,,,,,
DOM_003101,2023,459,,,,,,,,
DOM_003102,2022,7,,,,,,,,
DOM_003102,2023,12,,,,,,,,
DOM_003103,2022,298,,,,,,,,
DOM_003103,2023,289,,,,,,,,
DOM_003104,2022,11,,,,,,,,
DOM_003104,2023,7,,,,,,,,
DOM_003105,2022,119,,,,,,,,
DOM_003105,2023,146,,,,,,,,
DOM_003106,2022,412,,,,,,,,
DOM_003106,2023,408,,,,,,,,
DOM_003107,2022,336,,,,,,,,
DOM_003107,2023,350,,,,,,,,
DOM_003108,2022,469,,,,,,,,
DOM_003108,2023,438,,,,,,,,
DOM_003109,2022,613,,,,,,,,
DOM_003109,2023,597,,,,,,,,
DOM_003110,2022,185,,,,,,,,
DOM_003110,2023,208,,,,,,,,
DOM_003111,2022,252,,,,,,,,
DOM_003111,2023,257,,,,,,,,
DOM_003112,2022,158,,,,,,,,
DOM_003112,2023,136,,,,,,,,
DOM_003113,2022,463,,,,,,,,
DOM_003113,2023,481,,,,,,,,
DOM_003114,2022,329,,,,,,,,
DOM_003114,2023,330,,,,,,,,
DOM_003115,2022,71,,,,,,,,
DOM_003115,2023,78,,,,,,,,
DOM_003116,2022,10,,,,,,,,
DOM_003116,2023,11,,,,,,,,
DOM_003117,2022,15,,,,,,,,
DOM_003117,2023,16,,,,,,,,
DOM_003118,2022,60,,,,,,,,
DOM_003118,2023,56,,,,,,,,
DOM_003119,2022,18,,,,,,,,
DOM_003119,2023,15,,,,,,,,
DOM_003120,2022,129,,,,,,,,
DOM_003120,2023,145,,,,,,,,
DOM_003121,2022,35,,,,,,,,
DOM_003121,2023,30,,,,,,,,
DOM_003122,2022,5,,,,,,,,
DOM_003122,2023,7,,,,,,,,
DOM_003123,2022,125,,,,,,,,
DOM_003123,2023,112,,,,,,,,
DOM_003124,2022,93,,,,,,,,
DOM_003124,2023,94,,,,,,,,
DOM_003125,2022,3,,,,,,,,
DOM_003125,2023,6,,,,,,,,
DOM_003126,2022,23,,,,,,,,
DOM_003126,2023,18,,,,,,,,
DOM_003127,2022,55,,,,,,,,
DOM_003127,2023,55,,,,,,,,
DOM_003128,2022,140,,,,,,,,
DOM_003128,2023,145,,,,,,,,
DOM_003129,2022,17,,,,,,,,
DOM_003129,2023,11,,,,,,,,
DOM_003130,2022,107,,,,,,,,
DOM_003130,2023,116,,,,,,,,
DOM_003131,2022,59,,,,,,,,
DOM_003131,2023,64,,,,,,,,
DOM_003132,2022,80,,,,,,,,
DOM_003132,2023,81,,,,,,,,
DOM_003133,2022,6,,,,,,,,
DOM_003133,2023,4,,,,,,,,
DOM_003134,2022,38,,,,,,,,
DOM_003134,2023,31,,,,,,,,
DOM_003135,2022,23,,,,,,,,
DOM_003135,2023,16,,,,,,,,
DOM_003136,2022,272,,,,,,,,
DOM_003136,2023,249,,,,,,,,
DOM_003137,2022,81,,,,,,,,
DOM_003137,2023,88,,,,,,,,
DOM_003138,2022,221,,,,,,,,
DOM_003138,2023,216,,,,,,,,
DOM_003139,2022,103,,,,,,,,
DOM_003139,2023,109,,,,,,,,
DOM_003140,2022,108,,,,,,,,
DOM_003140,2023,116,,,,,,,,
DOM_003141,2022,65,,,,,,,,
DOM_003141,2023,66,,,,,,,,
DOM_003142,2022,3,,,,,,,,
DOM_003142,2023,6,,,,,,,,
DOM_003143,2022,91,,,,,,,,
DOM_003143,2023,100,,,,,,,,
DOM_003144,2022,58,,,,,,,,
DOM_003144,2023,56,,,,,,,,
DOM_003145,2022,43,,,,,,,,
DOM_003145,2023,39,,,,,,,,
DOM_003146,2022,98,,,,,,,,
DOM_003146,2023,100,,,,,,,,
DOM_003147,2022,20,,,,,,,,
DOM_003147,2023,17,,,,,,,,
DOM_003148,2022,137,,,,,,,,
DOM_003148,2023,128,,,,,,,,
DOM_003149,2022,74,,,,,,,,
DOM_003149,2023,78,,,,,,,,
DOM_003150,2022,7,,,,,,,,
DOM_003150,2023,6,,,,,,,,
DOM_003151,2022,26,,,,,,,,
DOM_003151,2023,29,,,,,,,,
DOM_003152,2022,10,,,,,,,,
DOM_003152,2023,6,,,,,,,,
DOM_003153,2022,163,,,,,,,,
DOM_003153,2023,171,,,,,,,,
DOM_003154,2022,87,,,,,,,,
DOM_003154,2023,71,,,,,,,,
DOM_003155,2022,118,,,,,,,,
DOM_003155,2023,114,,,,,,,,
DOM_003156,2022,64,,,,,,,,
DOM_003156,2023,57,,,,,,,,
DOM_003157,2022,230,,,,,,,,
DOM_003157,2023,217,,,,,,,,
DOM_003158,2022,402,,,,,,,,
DOM_003158,2023,401,,,,,,,,
DOM_003159,2022,80,,,,,,,,
DOM_003159,2023,100,,,,,,,,
DOM_003160,2022,65,,,,,,,,
DOM_003160,2023,61,,,,,,,,
DOM_003161,2022,19,,,,,,,,
DOM_003161,2023,21,,,,,,,,
DOM_003162,2022,53,,,,,,,,
DOM_003162,2023,61,,,,,,,,
DOM_003163,2022,272,,,,,,,,
DOM_003163,2023,288,,,,,,,,
DOM_003164,2022,129,,,,,,,,
DOM_003164,2023,157,,,,,,,,
DOM_003165,2022,77,,,,,,,,
DOM_003165,2023,82,,,,,,,,
DOM_003166,2022,6,,,,,,,,
DOM_003166,2023,6,,,,,,,,
DOM_003167,2022,36,,,,,,,,
DOM_003167,2023,34,,,,,,,,
DOM_003168,2022,26,,,,,,,,
DOM_003168,2023,24,,,,,,,,
DOM_003169,2022,33,,,,,,,,
DOM_003169,2023,35,,,,,,,,
DOM_003170,2022,65,,,,,,,,
DOM_003170,2023,69,,,,,,,,
DOM_003171,2022,63,,,,,,,,
DOM_003171,2023,70,,,,,,,,
DOM_003172,2022,8,,,,,,,,
DOM_003172,2023,6,,,,,,,,
DOM_003173,2022,187,,,,,,,,
DOM_003173,2023,176,,,,,,,,
DOM_003174,2022,279,,,,,,,,
DOM_003174,2023,260,,,,,,,,
DOM_003175,2022,739,,,,,,,,
DOM_003175,2023,776,,,,,,,,
DOM_003176,2022,422,,,,,,,,
DOM_003176,2023,439,,,,,,,,
DOM_003177,2022,135,,,,,,,,
DOM_003177,2023,140,,,,,,,,
DOM_003178,2022,45,,,,,,,,
DOM_003178,2023,45,,,,,,,,
DOM_003179,2022,67,,,,,,,,
DOM_003179,2023,76,,,,,,,,
DOM_003180,2022,67,,,,,,,,
DOM_003180,2023,68,,,,,,,,
DOM_003181,2022,11,,,,,,,,
DOM_003181,2023,10,,,,,,,,
DOM_003182,2022,213,,,,,,,,
DOM_003182,2023,235,,,,,,,,
DOM_003183,2022,35,,,,,,,,
DOM_003183,2023,55,,,,,,,,
DOM_003184,2022,172,,,,,,,,
DOM_003184,2023,183,,,,,,,,
DOM_003185,2022,31,,,,,,,,
DOM_003185,2023,30,,,,,,,,
DOM_003186,2022,59,,,,,,,,
DOM_003186,2023,55,,,,,,,,
DOM_003187,2022,122,,,,,,,,
DOM_003187,2023,136,,,,,,,,
DOM_003188,2022,11,,,,,,,,
DOM_003188,2023,16,,,,,,,,
DOM_003189,2022,88,,,,,,,,
DOM_003189,2023,84,,,,,,,,
DOM_003190,2022,857,,,,,,,,
DOM_003190,2023,845,,,,,,,,
DOM_003191,2022,184,,,,,,,,
DOM_003191,2023,170,,,,,,,,
DOM_003192,2022,93,,,,,,,,
DOM_003192,2023,86,,,,,,,,
DOM_003193,2022,297,,,,,,,,
DOM_003193,2023,296,,,,,,,,
DOM_003194,2022,18,,,,,,,,
DOM_003194,2023,26,,,,,,,,
DOM_003195,2022,234,,,,,,,,
DOM_003195,2023,235,,,,,,,,
DOM_003196,2022,170,,,,,,,,
DOM_003196,2023,174,,,,,,,,
DOM_003197,2022,329,,,,,,,,
DOM_003197,2023,364,,,,,,,,
DOM_003198,2022,361,,,,,,,,
DOM_003198,2023,362,,,,,,,,
DOM_003199,2022,38,,,,,,,,
DOM_003199,2023,40,,,,,,,,
DOM_003200,2022,130,,,,,,,,
DOM_003200,2023,116,,,,,,,,
DOM_003201,2022,108,,,,,,,,
DOM_003201,2023,96,,,,,,,,
DOM_003202,2022,52,,,,,,,,
DOM_003202,2023,39,,,,,,,,
DOM_003203,2022,39,,,,,,,,
DOM_003203,2023,28,,,,,,,,
DOM_003204,2022,15,,,,,,,,
DOM_003204,2023,17,,,,,,,,
DOM_003205,2022,62,,,,,,,,
DOM_003205,2023,49,,,,,,,,
DOM_003206,2022,10,,,,,,,,
DOM_003206,2023,27,,,,,,,,
DOM_003207,2022,126,,,,,,,,
DOM_003207,2023,120,,,,,,,,
DOM_003208,2022,105,,,,,,,,
DOM_003208,2023,111,,,,,,,,
DOM_003209,2022,105,,,,,,,,
DOM_003209,2023,80,,,,,,,,
DOM_003210,2022,161,,,,,,,,
DOM_003210,2023,123,,,,,,,,
DOM_003211,2022,66,,,,,,,,
DOM_003211,2023,62,,,,,,,,
DOM_003212,2022,374,,,,,,,,
DOM_003212,2023,391,,,,,,,,
DOM_003213,2022,195,,,,,,,,
DOM_003213,2023,189,,,,,,,,
DOM_003214,2022,174,,,,,,,,
DOM_003214,2023,162,,,,,,,,
DOM_003215,2022,5,,,,,,,,
DOM_003216,2022,44,,,,,,,,
DOM_003216,2023,41,,,,,,,,
DOM_003217,2022,122,,,,,,,,
DOM_003217,2023,141,,,,,,,,
DOM_003218,2022,76,,,,,,,,
DOM_003218,2023,67,,,,,,,,
DOM_003219,2022,56,,,,,,,,
DOM_003219,2023,41,,,,,,,,
DOM_003220,2022,7,,,,,,,,
DOM_003220,2023,8,,,,,,,,
DOM_003221,2022,13,,,,,,,,
DOM_003221,2023,13,,,,,,,,
DOM_003222,2022,90,,,,,,,,
DOM_003222,2023,90,,,,,,,,
DOM_003223,2022,33,,,,,,,,
DOM_003223,2023,40,,,,,,,,
DOM_003224,2022,5,,,,,,,,
DOM_003224,2023,8,,,,,,,,
DOM_003225,2022,44,,,,,,,,
DOM_003225,2023,61,,,,,,,,
DOM_003226,2022,33,,,,,,,,
DOM_003226,2023,40,,,,,,,,
DOM_003227,2022,16,,,,,,,,
DOM_003227,2023,17,,,,,,,,
DOM_003228,2022,199,,,,,,,,
DOM_003228,2023,210,,,,,,,,
DOM_003229,2022,32,,,,,,,,
DOM_003229,2023,31,,,,,,,,
DOM_003230,2022,241,,,,,,,,
DOM_003230,2023,272,,,,,,,,
DOM_003231,2022,29,,,,,,,,
DOM_003231,2023,24,,,,,,,,
DOM_003232,2022,160,,,,,,,,
DOM_003232,2023,166,,,,,,,,
DOM_003233,2022,177,,,,,,,,
DOM_003233,2023,183,,,,,,,,
DOM_003234,2022,118,,,,,,,,
DOM_003234,2023,134,,,,,,,,
DOM_003235,2022,28,,,,,,,,
DOM_003235,2023,27,,,,,,,,
DOM_003236,2022,231,,,,,,,,
DOM_003236,2023,269,,,,,,,,
DOM_003237,2022,56,,,,,,,,
DOM_003237,2023,61,,,,,,,,
DOM_003238,2022,237,,,,,,,,
DOM_003238,2023,234,,,,,,,,
DOM_003239,2022,51,,,,,,,,
DOM_003239,2023,67,,,,,,,,
DOM_003240,2022,18,,,,,,,,
DOM_003240,2023,22,,,,,,,,
DOM_003241,2022,54,,,,,,,,
DOM_003241,2023,61,,,,,,,,
DOM_003242,2022,1212,,,,,,,,
DOM_003242,2023,1226,,,,,,,,
DOM_003243,2022,1240,,,,,,,,
DOM_003243,2023,851,,,,,,,,
DOM_003244,2022,1052,,,,,,,,
DOM_003244,2023,1072,,,,,,,,
DOM_003245,2022,895,,,,,,,,
DOM_003245,2023,948,,,,,,,,
DOM_003246,2022,755,,,,,,,,
DOM_003246,2023,779,,,,,,,,
DOM_003247,2022,483,,,,,,,,
DOM_003247,2023,475,,,,,,,,
DOM_003248,2022,1690,,,,,,,,
DOM_003248,2023,1709,,,,,,,,
DOM_003249,2022,706,,,,,,,,
DOM_003249,2023,690,,,,,,,,
DOM_003250,2022,1645,,,,,,,,
DOM_003250,2023,1774,,,,,,,,
DOM_003251,2022,255,,,,,,,,
DOM_003251,2023,308,,,,,,,,
DOM_003252,2022,213,,,,,,,,
DOM_003252,2023,224,,,,,,,,
DOM_003253,2022,632,,,,,,,,
DOM_003253,2023,620,,,,,,,,
DOM_003254,2022,537,,,,,,,,
DOM_003254,2023,505,,,,,,,,
DOM_003255,2022,426,,,,,,,,
DOM_003255,2023,451,,,,,,,,
DOM_003256,2022,1202,,,,,,,,
DOM_003256,2023,1117,,,,,,,,
DOM_003257,2022,451,,,,,,,,
DOM_003257,2023,465,,,,,,,,
DOM_003258,2022,740,,,,,,,,
DOM_003258,2023,742,,,,,,,,
DOM_003259,2022,1367,,,,,,,,
DOM_003259,2023,1408,,,,,,,,
DOM_003260,2022,1090,,,,,,,,
DOM_003260,2023,1081,,,,,,,,
DOM_003261,2022,387,,,,,,,,
DOM_003261,2023,429,,,,,,,,
DOM_003262,2022,525,,,,,,,,
DOM_003262,2023,519,,,,,,,,
DOM_003263,2022,508,,,,,,,,
DOM_003263,2023,519,,,,,,,,
DOM_003264,2022,380,,,,,,,,
DOM_003264,2023,387,,,,,,,,
DOM_003265,2022,676,,,,,,,,
DOM_003265,2023,724,,,,,,,,
DOM_003266,2022,153,,,,,,,,
DOM_003266,2023,146,,,,,,,,
DOM_003267,2022,906,,,,,,,,
DOM_003267,2023,784,,,,,,,,
DOM_003268,2022,70,,,,,,,,
DOM_003268,2023,62,,,,,,,,
DOM_003269,2022,545,,,,,,,,
DOM_003269,2023,527,,,,,,,,
DOM_003270,2022,764,,,,,,,,
DOM_003270,2023,730,,,,,,,,
DOM_003271,2022,448,,,,,,,,
DOM_003271,2023,432,,,,,,,,
DOM_003272,2022,25,,,,,,,,
DOM_003272,2023,20,,,,,,,,
DOM_003273,2022,107,,,,,,,,
DOM_003274,2022,510,,,,,,,,
DOM_003274,2023,429,,,,,,,,
DOM_003275,2022,85,,,,,,,,
DOM_003275,2023,93,,,,,,,,
DOM_003276,2022,543,,,,,,,,
DOM_003276,2023,568,,,,,,,,
DOM_003277,2022,222,,,,,,,,
DOM_003277,2023,264,,,,,,,,
DOM_003278,2022,1022,,,,,,,,
DOM_003278,2023,816,,,,,,,,
DOM_003279,2022,228,,,,,,,,
DOM_003279,2023,220,,,,,,,,
DOM_003280,2022,442,,,,,,,,
DOM_003280,2023,428,,,,,,,,
DOM_003281,2022,132,,,,,,,,
DOM_003281,2023,137,,,,,,,,
DOM_003282,2022,289,,,,,,,,
DOM_003282,2023,291,,,,,,,,
DOM_003283,2022,13,,,,,,,,
DOM_003283,2023,13,,,,,,,,
DOM_003284,2022,95,,,,,,,,
DOM_003285,2022,185,,,,,,,,
DOM_003285,2023,200,,,,,,,,
DOM_003286,2022,62,,,,,,,,
DOM_003286,2023,74,,,,,,,,
DOM_003287,2022,132,,,,,,,,
DOM_003287,2023,129,,,,,,,,
DOM_003288,2022,179,,,,,,,,
DOM_003288,2023,166,,,,,,,,
DOM_003289,2022,1100,,,,,,,,
DOM_003289,2023,1106,,,,,,,,
DOM_003290,2022,245,,,,,,,,
DOM_003290,2023,255,,,,,,,,
DOM_003291,2022,222,,,,,,,,
DOM_003291,2023,226,,,,,,,,
DOM_003292,2022,648,,,,,,,,
DOM_003292,2023,672,,,,,,,,
DOM_003293,2022,336,,,,,,,,
DOM_003293,2023,307,,,,,,,,
DOM_003294,2022,61,,,,,,,,
DOM_003294,2023,62,,,,,,,,
DOM_003295,2022,138,,,,,,,,
DOM_003295,2023,135,,,,,,,,
DOM_003296,2022,93,,,,,,,,
DOM_003296,2023,90,,,,,,,,
DOM_003297,2022,146,,,,,,,,
DOM_003297,2023,149,,,,,,,,
DOM_003298,2022,115,,,,,,,,
DOM_003298,2023,112,,,,,,,,
DOM_003299,2022,146,,,,,,,,
DOM_003299,2023,161,,,,,,,,
DOM_003300,2022,167,,,,,,,,
DOM_003300,2023,139,,,,,,,,
DOM_003301,2022,201,,,,,,,,
DOM_003301,2023,203,,,,,,,,
DOM_003302,2022,157,,,,,,,,
DOM_003302,2023,132,,,,,,,,
DOM_003303,2022,254,,,,,,,,
DOM_003303,2023,254,,,,,,,,
DOM_003304,2022,260,,,,,,,,
DOM_003304,2023,260,,,,,,,,
DOM_003305,2022,59,,,,,,,,
DOM_003305,2023,75,,,,,,,,
DOM_003306,2022,7,,,,,,,,
DOM_003307,2022,350,,,,,,,,
DOM_003307,2023,356,,,,,,,,
DOM_003308,2022,518,,,,,,,,
DOM_003308,2023,532,,,,,,,,
DOM_003309,2022,374,,,,,,,,
DOM_003309,2023,346,,,,,,,,
DOM_003310,2022,428,,,,,,,,
DOM_003310,2023,440,,,,,,,,
DOM_003311,2022,179,,,,,,,,
DOM_003311,2023,192,,,,,,,,
DOM_003312,2022,470,,,,,,,,
DOM_003312,2023,448,,,,,,,,
