geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
COL_018918,2024,5,3,2,,,,,,
COL_018919,2010,8,6,2,,,,,,
COL_018919,2011,12,9,3,,,,,,
COL_018919,2012,12,8,4,,,,,,
COL_018919,2013,9,7,2,,,,,,
COL_018919,2014,8,7,1,,,,,,
COL_018919,2015,8,6,2,,,,,,
COL_018919,2016,7,4,3,,,,,,
COL_018919,2017,10,5,5,,,,,,
COL_018919,2019,9,4,5,,,,,,
COL_018919,2020,7,3,4,,,,,,
COL_018919,2021,8,2,6,,,,,,
COL_018919,2022,4,2,2,,,,,,
COL_018919,2023,4,2,2,,,,,,
COL_018919,2024,4,2,2,,,,,,
COL_018920,2010,24,13,11,,,,,,
COL_018920,2011,21,11,10,,,,,,
COL_018920,2012,24,13,11,,,,,,
COL_018920,2013,21,14,7,,,,,,
COL_018920,2014,22,18,4,,,,,,
COL_018920,2015,19,13,6,,,,,,
COL_018920,2016,19,11,8,,,,,,
COL_018920,2017,16,13,3,,,,,,
COL_018920,2019,13,9,4,,,,,,
COL_018920,2020,11,6,5,,,,,,
COL_018920,2021,8,6,2,,,,,,
COL_018920,2022,6,3,3,,,,,,
COL_018920,2023,9,5,4,,,,,,
COL_018920,2024,9,5,4,,,,,,
COL_018921,2010,9,7,2,,,,,,
COL_018921,2011,13,10,3,,,,,,
COL_018921,2012,11,8,3,,,,,,
COL_018921,2013,8,6,2,,,,,,
COL_018921,2014,8,4,4,,,,,,
COL_018921,2015,9,5,4,,,,,,
COL_018921,2016,12,4,8,,,,,,
COL_018921,2017,8,3,5,,,,,,
COL_018921,2019,11,4,7,,,,,,
COL_018921,2020,9,5,4,,,,,,
COL_018921,2021,15,9,6,,,,,,
COL_018921,2022,7,3,4,,,,,,
COL_018921,2023,6,2,4,,,,,,
COL_018921,2024,9,4,5,,,,,,
COL_018922,2010,27,17,10,,,,,,
COL_018922,2011,35,21,14,,,,,,
COL_018922,2012,31,18,13,,,,,,
COL_018922,2013,33,21,12,,,,,,
COL_018922,2014,33,19,14,,,,,,
COL_018922,2015,22,12,10,,,,,,
COL_018922,2016,24,13,11,,,,,,
COL_018922,2017,28,12,16,,,,,,
COL_018922,2019,37,19,18,,,,,,
COL_018922,2020,33,19,14,,,,,,
COL_018922,2021,58,32,26,,,,,,
COL_018922,2022,42,23,19,,,,,,
COL_018922,2023,46,23,23,,,,,,
COL_018922,2024,47,21,26,,,,,,
COL_018923,2010,15,9,6,,,,,,
COL_018923,2011,12,6,6,,,,,,
COL_018923,2012,16,10,6,,,,,,
COL_018923,2013,10,6,4,,,,,,
COL_018923,2014,15,6,9,,,,,,
COL_018923,2015,9,4,5,,,,,,
COL_018923,2016,6,2,4,,,,,,
COL_018923,2017,8,4,4,,,,,,
COL_018923,2019,4,,4,,,,,,
COL_018923,2020,2,,2,,,,,,
COL_018923,2021,2,,2,,,,,,
COL_018923,2022,6,3,3,,,,,,
COL_018924,2010,25,14,11,,,,,,
COL_018924,2011,20,10,10,,,,,,
COL_018924,2012,13,7,6,,,,,,
COL_018924,2013,17,14,3,,,,,,
COL_018924,2014,14,10,4,,,,,,
COL_018924,2015,14,11,3,,,,,,
COL_018924,2016,15,11,4,,,,,,
COL_018924,2017,16,13,3,,,,,,
COL_018924,2019,14,9,5,,,,,,
COL_018924,2020,11,3,8,,,,,,
COL_018924,2021,13,4,9,,,,,,
COL_018924,2022,16,6,10,,,,,,
COL_018924,2023,12,6,6,,,,,,
COL_018924,2024,9,2,7,,,,,,
COL_018925,2010,10,5,5,,,,,,
COL_018925,2011,8,4,4,,,,,,
COL_018925,2012,10,5,5,,,,,,
COL_018925,2013,13,5,8,,,,,,
COL_018925,2014,23,11,12,,,,,,
COL_018925,2015,8,4,4,,,,,,
COL_018925,2016,5,3,2,,,,,,
COL_018925,2017,13,8,5,,,,,,
COL_018925,2019,24,10,14,,,,,,
COL_018925,2020,14,3,11,,,,,,
COL_018925,2021,13,2,11,,,,,,
COL_018925,2022,10,4,6,,,,,,
COL_018925,2023,10,6,4,,,,,,
COL_018925,2024,9,6,3,,,,,,
COL_018926,2010,66,28,38,,,,,,
COL_018926,2011,75,34,41,,,,,,
COL_018926,2012,68,35,33,,,,,,
COL_018926,2013,79,42,37,,,,,,
COL_018926,2014,79,40,39,,,,,,
COL_018926,2015,69,38,31,,,,,,
COL_018926,2016,62,36,26,,,,,,
COL_018926,2017,56,32,24,,,,,,
COL_018926,2019,54,33,21,,,,,,
COL_018926,2020,49,29,20,,,,,,
COL_018926,2021,54,31,23,,,,,,
COL_018926,2022,57,26,31,,,,,,
COL_018926,2023,54,30,24,,,,,,
COL_018926,2024,52,28,24,,,,,,
COL_018927,2010,14,5,9,,,,,,
COL_018927,2011,12,5,7,,,,,,
COL_018927,2012,13,7,6,,,,,,
COL_018927,2013,13,7,6,,,,,,
COL_018927,2014,8,5,3,,,,,,
COL_018927,2015,11,5,6,,,,,,
COL_018927,2016,8,4,4,,,,,,
COL_018927,2017,8,3,5,,,,,,
COL_018927,2019,9,2,7,,,,,,
COL_018927,2020,7,3,4,,,,,,
COL_018927,2021,5,2,3,,,,,,
COL_018927,2022,6,4,2,,,,,,
COL_018927,2023,6,3,3,,,,,,
COL_018927,2024,5,3,2,,,,,,
COL_018928,2010,8,6,2,,,,,,
COL_018928,2011,12,6,6,,,,,,
COL_018928,2012,8,6,2,,,,,,
COL_018928,2013,9,6,3,,,,,,
COL_018928,2014,9,6,3,,,,,,
COL_018928,2015,9,6,3,,,,,,
COL_018928,2016,7,5,2,,,,,,
COL_018928,2017,6,4,2,,,,,,
COL_018928,2019,6,5,1,,,,,,
COL_018928,2020,4,4,,,,,,,
COL_018928,2021,7,3,4,,,,,,
COL_018928,2022,5,3,2,,,,,,
COL_018928,2023,6,3,3,,,,,,
COL_018928,2024,6,3,3,,,,,,
COL_018929,2010,9,3,6,,,,,,
COL_018929,2011,11,4,7,,,,,,
COL_018929,2012,8,3,5,,,,,,
COL_018929,2013,6,3,3,,,,,,
COL_018929,2014,8,3,5,,,,,,
COL_018929,2015,7,2,5,,,,,,
COL_018929,2016,5,1,4,,,,,,
COL_018929,2017,3,1,2,,,,,,
COL_018929,2019,3,,3,,,,,,
COL_018929,2020,2,,2,,,,,,
COL_018929,2021,4,2,2,,,,,,
COL_018929,2022,3,2,1,,,,,,
COL_018929,2023,1,1,,,,,,,
COL_018930,2010,7,2,5,,,,,,
COL_018930,2011,8,3,5,,,,,,
COL_018930,2012,7,4,3,,,,,,
COL_018930,2013,3,1,2,,,,,,
COL_018930,2014,3,1,2,,,,,,
COL_018930,2015,6,4,2,,,,,,
COL_018930,2016,5,3,2,,,,,,
COL_018930,2017,4,2,2,,,,,,
COL_018930,2019,6,3,3,,,,,,
COL_018930,2020,6,4,2,,,,,,
COL_018930,2021,6,4,2,,,,,,
COL_018930,2022,6,3,3,,,,,,
COL_018930,2023,4,3,1,,,,,,
COL_018930,2024,2,1,1,,,,,,
COL_018931,2010,8,5,3,,,,,,
COL_018931,2011,2,2,,,,,,,
COL_018931,2012,3,3,,,,,,,
COL_018931,2013,3,2,1,,,,,,
COL_018931,2014,4,2,2,,,,,,
COL_018931,2015,6,4,2,,,,,,
COL_018931,2016,8,6,2,,,,,,
COL_018931,2017,8,4,4,,,,,,
COL_018931,2019,5,3,2,,,,,,
COL_018931,2020,6,3,3,,,,,,
COL_018931,2021,5,4,1,,,,,,
COL_018931,2022,2,2,,,,,,,
COL_018931,2023,5,3,2,,,,,,
COL_018931,2024,3,3,,,,,,,
COL_018932,2010,9,8,1,,,,,,
COL_018932,2011,7,7,,,,,,,
COL_018932,2012,5,5,,,,,,,
COL_018932,2013,6,6,,,,,,,
COL_018932,2014,12,7,5,,,,,,
COL_018932,2015,4,4,,,,,,,
COL_018932,2016,5,3,2,,,,,,
COL_018932,2017,4,2,2,,,,,,
COL_018932,2019,4,3,1,,,,,,
COL_018932,2020,4,4,,,,,,,
COL_018932,2021,5,5,,,,,,,
COL_018932,2022,5,4,1,,,,,,
COL_018932,2023,2,2,,,,,,,
COL_018932,2024,2,2,,,,,,,
COL_018933,2010,11,6,5,,,,,,
COL_018933,2011,16,9,7,,,,,,
COL_018933,2012,22,13,9,,,,,,
COL_018933,2013,11,5,6,,,,,,
COL_018933,2014,13,7,6,,,,,,
COL_018933,2015,11,6,5,,,,,,
COL_018933,2016,8,4,4,,,,,,
COL_018933,2017,9,4,5,,,,,,
COL_018933,2019,11,4,7,,,,,,
COL_018933,2020,10,4,6,,,,,,
COL_018933,2021,13,5,8,,,,,,
COL_018933,2022,13,8,5,,,,,,
COL_018933,2023,8,2,6,,,,,,
COL_018933,2024,7,3,4,,,,,,
COL_018934,2010,28,14,14,,,,,,
COL_018934,2011,27,15,12,,,,,,
COL_018934,2012,27,16,11,,,,,,
COL_018934,2013,33,20,13,,,,,,
COL_018934,2014,35,20,15,,,,,,
COL_018934,2015,38,21,17,,,,,,
COL_018934,2016,37,19,18,,,,,,
COL_018934,2017,36,15,21,,,,,,
COL_018934,2019,27,11,16,,,,,,
COL_018934,2020,31,11,20,,,,,,
COL_018934,2021,32,14,18,,,,,,
COL_018934,2022,33,16,17,,,,,,
COL_018934,2023,34,16,18,,,,,,
COL_018934,2024,34,15,19,,,,,,
COL_018935,2010,12,8,4,,,,,,
COL_018935,2011,15,8,7,,,,,,
COL_018935,2012,20,9,11,,,,,,
COL_018935,2013,23,9,14,,,,,,
COL_018935,2014,23,9,14,,,,,,
COL_018935,2015,20,7,13,,,,,,
COL_018935,2016,20,9,11,,,,,,
COL_018935,2017,19,8,11,,,,,,
COL_018935,2019,16,8,8,,,,,,
COL_018935,2020,14,8,6,,,,,,
COL_018935,2021,17,9,8,,,,,,
COL_018935,2022,14,9,5,,,,,,
COL_018935,2023,13,8,5,,,,,,
COL_018935,2024,12,5,7,,,,,,
COL_018936,2010,12,2,10,,,,,,
COL_018936,2011,15,5,10,,,,,,
COL_018936,2012,12,5,7,,,,,,
COL_018936,2013,10,5,5,,,,,,
COL_018936,2014,10,5,5,,,,,,
COL_018936,2015,6,3,3,,,,,,
COL_018936,2016,5,3,2,,,,,,
COL_018936,2017,4,2,2,,,,,,
COL_018936,2019,4,2,2,,,,,,
COL_018936,2020,5,3,2,,,,,,
COL_018936,2021,5,4,1,,,,,,
COL_018936,2022,4,3,1,,,,,,
COL_018936,2023,3,2,1,,,,,,
COL_018936,2024,2,1,1,,,,,,
COL_018937,2010,41,20,21,,,,,,
COL_018937,2011,36,19,17,,,,,,
COL_018937,2012,24,9,15,,,,,,
COL_018937,2013,22,11,11,,,,,,
COL_018937,2014,24,11,13,,,,,,
COL_018937,2015,34,20,14,,,,,,
COL_018937,2016,29,17,12,,,,,,
COL_018937,2017,11,7,4,,,,,,
COL_018937,2019,13,9,4,,,,,,
COL_018937,2020,15,9,6,,,,,,
COL_018937,2021,22,12,10,,,,,,
COL_018937,2022,25,13,12,,,,,,
COL_018937,2023,23,14,9,,,,,,
COL_018937,2024,20,12,8,,,,,,
COL_018938,2010,103,58,45,,,,,,
COL_018938,2011,99,45,54,,,,,,
COL_018938,2012,96,52,44,,,,,,
COL_018938,2013,112,61,51,,,,,,
COL_018938,2014,143,74,69,,,,,,
COL_018938,2015,164,82,82,,,,,,
COL_018938,2016,179,89,90,,,,,,
COL_018938,2017,157,80,77,,,,,,
COL_018938,2019,191,97,94,,,,,,
COL_018938,2020,202,105,97,,,,,,
COL_018938,2021,203,95,108,,,,,,
COL_018938,2022,203,93,110,,,,,,
COL_018938,2023,180,93,87,,,,,,
COL_018938,2024,162,89,73,,,,,,
COL_018939,2010,12,7,5,,,,,,
COL_018939,2011,11,7,4,,,,,,
COL_018939,2012,16,11,5,,,,,,
COL_018939,2013,16,9,7,,,,,,
COL_018939,2014,12,9,3,,,,,,
COL_018939,2015,14,10,4,,,,,,
COL_018939,2016,10,5,5,,,,,,
COL_018939,2017,16,8,8,,,,,,
COL_018939,2019,17,5,12,,,,,,
COL_018939,2020,16,5,11,,,,,,
COL_018939,2021,15,5,10,,,,,,
COL_018939,2022,14,3,11,,,,,,
COL_018939,2023,21,9,12,,,,,,
COL_018939,2024,21,10,11,,,,,,
COL_018940,2010,20,10,10,,,,,,
COL_018940,2011,14,8,6,,,,,,
COL_018940,2012,12,8,4,,,,,,
COL_018940,2013,11,8,3,,,,,,
COL_018940,2014,8,5,3,,,,,,
COL_018940,2015,13,9,4,,,,,,
COL_018940,2016,10,6,4,,,,,,
COL_018940,2017,3,2,1,,,,,,
COL_018940,2019,4,1,3,,,,,,
COL_018940,2020,6,3,3,,,,,,
COL_018940,2021,6,4,2,,,,,,
COL_018940,2022,8,5,3,,,,,,
COL_018940,2023,8,5,3,,,,,,
COL_018940,2024,10,7,3,,,,,,
COL_018941,2010,17,9,8,,,,,,
COL_018941,2011,13,5,8,,,,,,
COL_018941,2012,13,8,5,,,,,,
COL_018941,2013,12,5,7,,,,,,
COL_018941,2014,18,8,10,,,,,,
COL_018941,2015,13,5,8,,,,,,
COL_018941,2016,17,12,5,,,,,,
COL_018941,2017,13,10,3,,,,,,
COL_018941,2019,9,5,4,,,,,,
COL_018941,2020,14,6,8,,,,,,
COL_018941,2021,12,6,6,,,,,,
COL_018941,2022,13,5,8,,,,,,
COL_018941,2023,16,8,8,,,,,,
COL_018941,2024,14,7,7,,,,,,
COL_018942,2010,10,4,6,,,,,,
COL_018942,2011,10,4,6,,,,,,
COL_018942,2012,9,5,4,,,,,,
COL_018942,2013,8,5,3,,,,,,
COL_018942,2014,9,7,2,,,,,,
COL_018942,2015,10,9,1,,,,,,
COL_018942,2016,8,7,1,,,,,,
COL_018942,2017,7,6,1,,,,,,
COL_018942,2019,2,2,,,,,,,
COL_018942,2020,3,1,2,,,,,,
COL_018942,2021,3,1,2,,,,,,
COL_018942,2022,5,3,2,,,,,,
COL_018942,2023,7,4,3,,,,,,
COL_018942,2024,8,5,3,,,,,,
COL_018943,2010,30,14,16,,,,,,
COL_018943,2011,35,15,20,,,,,,
COL_018943,2012,27,10,17,,,,,,
COL_018943,2013,34,16,18,,,,,,
COL_018943,2014,29,17,12,,,,,,
COL_018943,2015,33,20,13,,,,,,
COL_018943,2016,29,18,11,,,,,,
COL_018943,2017,21,10,11,,,,,,
COL_018943,2019,15,6,9,,,,,,
COL_018943,2020,17,7,10,,,,,,
COL_018943,2021,16,8,8,,,,,,
COL_018943,2022,12,7,5,,,,,,
COL_018943,2023,15,10,5,,,,,,
COL_018943,2024,13,7,6,,,,,,
COL_018944,2010,15,9,6,,,,,,
COL_018944,2011,11,7,4,,,,,,
COL_018944,2012,11,8,3,,,,,,
COL_018944,2013,11,6,5,,,,,,
COL_018944,2014,12,8,4,,,,,,
COL_018944,2015,9,5,4,,,,,,
COL_018944,2016,6,4,2,,,,,,
COL_018944,2017,14,8,6,,,,,,
COL_018944,2019,8,5,3,,,,,,
COL_018944,2020,8,3,5,,,,,,
COL_018944,2021,10,5,5,,,,,,
COL_018944,2022,7,3,4,,,,,,
COL_018944,2023,7,3,4,,,,,,
COL_018944,2024,10,5,5,,,,,,
COL_018945,2010,6,3,3,,,,,,
COL_018945,2011,12,7,5,,,,,,
COL_018945,2012,12,10,2,,,,,,
COL_018945,2013,11,9,2,,,,,,
COL_018945,2014,7,6,1,,,,,,
COL_018945,2015,11,8,3,,,,,,
COL_018945,2016,7,4,3,,,,,,
COL_018945,2017,6,2,4,,,,,,
COL_018945,2019,7,2,5,,,,,,
COL_018945,2020,4,1,3,,,,,,
COL_018945,2021,7,3,4,,,,,,
COL_018945,2022,7,2,5,,,,,,
COL_018945,2023,4,2,2,,,,,,
COL_018945,2024,3,2,1,,,,,,
COL_018946,2010,19,8,11,,,,,,
COL_018946,2011,21,10,11,,,,,,
COL_018946,2012,22,12,10,,,,,,
COL_018946,2013,25,16,9,,,,,,
COL_018946,2014,20,15,5,,,,,,
COL_018946,2015,22,16,6,,,,,,
COL_018946,2016,17,12,5,,,,,,
COL_018946,2017,18,11,7,,,,,,
COL_018946,2019,13,6,7,,,,,,
COL_018946,2020,12,5,7,,,,,,
COL_018946,2021,16,7,9,,,,,,
COL_018946,2022,12,6,6,,,,,,
COL_018946,2023,10,6,4,,,,,,
COL_018946,2024,13,6,7,,,,,,
COL_018947,2010,17,7,10,,,,,,
COL_018947,2011,20,10,10,,,,,,
COL_018947,2012,17,12,5,,,,,,
COL_018947,2013,23,15,8,,,,,,
COL_018947,2014,19,12,7,,,,,,
COL_018947,2015,16,9,7,,,,,,
COL_018947,2016,12,6,6,,,,,,
COL_018947,2017,14,6,8,,,,,,
COL_018947,2019,18,9,9,,,,,,
COL_018947,2020,15,6,9,,,,,,
COL_018947,2021,15,5,10,,,,,,
COL_018947,2022,8,4,4,,,,,,
COL_018947,2023,6,1,5,,,,,,
COL_018947,2024,8,1,7,,,,,,
COL_018948,2010,12,7,5,,,,,,
COL_018948,2011,10,6,4,,,,,,
COL_018948,2012,10,6,4,,,,,,
COL_018948,2013,9,6,3,,,,,,
COL_018948,2014,8,5,3,,,,,,
COL_018948,2015,8,6,2,,,,,,
COL_018948,2016,9,6,3,,,,,,
COL_018948,2017,8,5,3,,,,,,
COL_018948,2019,4,3,1,,,,,,
COL_018948,2020,3,2,1,,,,,,
COL_018949,2010,14,4,10,,,,,,
COL_018949,2011,17,8,9,,,,,,
COL_018949,2012,21,10,11,,,,,,
COL_018949,2013,18,10,8,,,,,,
COL_018949,2014,17,11,6,,,,,,
COL_018949,2015,12,8,4,,,,,,
COL_018949,2016,14,8,6,,,,,,
COL_018949,2017,11,5,6,,,,,,
COL_018949,2019,16,9,7,,,,,,
COL_018949,2020,11,6,5,,,,,,
COL_018949,2021,7,4,3,,,,,,
COL_018949,2022,12,8,4,,,,,,
COL_018949,2023,6,3,3,,,,,,
COL_018949,2024,8,5,3,,,,,,
COL_018950,2010,8,5,3,,,,,,
COL_018950,2011,9,6,3,,,,,,
COL_018950,2012,12,5,7,,,,,,
COL_018950,2013,9,3,6,,,,,,
COL_018950,2014,7,2,5,,,,,,
COL_018950,2015,4,2,2,,,,,,
COL_018950,2016,4,3,1,,,,,,
COL_018950,2017,4,2,2,,,,,,
COL_018950,2019,4,3,1,,,,,,
COL_018950,2020,3,3,,,,,,,
COL_018950,2021,3,1,2,,,,,,
COL_018950,2022,5,3,2,,,,,,
COL_018950,2023,3,2,1,,,,,,
COL_018950,2024,3,2,1,,,,,,
COL_018951,2010,12,8,4,,,,,,
COL_018951,2011,13,5,8,,,,,,
COL_018951,2012,12,4,8,,,,,,
COL_018951,2013,16,8,8,,,,,,
COL_018951,2014,15,9,6,,,,,,
COL_018951,2015,8,4,4,,,,,,
COL_018951,2016,8,3,5,,,,,,
COL_018951,2017,6,1,5,,,,,,
COL_018951,2019,4,1,3,,,,,,
COL_018951,2020,5,1,4,,,,,,
COL_018952,2010,26,11,15,,,,,,
COL_018952,2011,18,6,12,,,,,,
COL_018952,2012,17,6,11,,,,,,
COL_018952,2013,15,7,8,,,,,,
COL_018952,2014,14,8,6,,,,,,
COL_018952,2015,11,8,3,,,,,,
COL_018952,2016,7,5,2,,,,,,
COL_018952,2017,10,8,2,,,,,,
COL_018952,2019,12,6,6,,,,,,
COL_018952,2020,12,7,5,,,,,,
COL_018952,2021,7,5,2,,,,,,
COL_018952,2022,8,4,4,,,,,,
COL_018952,2023,8,2,6,,,,,,
COL_018952,2024,5,1,4,,,,,,
COL_018953,2010,14,7,7,,,,,,
COL_018953,2011,14,7,7,,,,,,
COL_018953,2012,7,3,4,,,,,,
COL_018953,2013,11,6,5,,,,,,
COL_018953,2014,8,4,4,,,,,,
COL_018953,2015,12,7,5,,,,,,
COL_018953,2016,16,7,9,,,,,,
COL_018953,2017,16,9,7,,,,,,
COL_018953,2019,10,6,4,,,,,,
COL_018953,2020,15,8,7,,,,,,
COL_018953,2021,16,10,6,,,,,,
COL_018953,2022,15,10,5,,,,,,
COL_018953,2023,13,7,6,,,,,,
COL_018953,2024,16,7,9,,,,,,
COL_018954,2010,85,56,29,,,,,,
COL_018954,2011,88,48,40,,,,,,
COL_018954,2012,98,52,46,,,,,,
COL_018954,2013,81,39,42,,,,,,
COL_018954,2014,70,33,37,,,,,,
COL_018954,2015,79,39,40,,,,,,
COL_018954,2016,81,45,36,,,,,,
COL_018954,2017,78,47,31,,,,,,
COL_018954,2019,93,46,47,,,,,,
COL_018954,2020,89,46,43,,,,,,
COL_018954,2021,95,51,44,,,,,,
COL_018954,2022,96,45,51,,,,,,
COL_018954,2023,112,54,58,,,,,,
COL_018954,2024,95,47,48,,,,,,
COL_018955,2010,48,21,27,,,,,,
COL_018955,2011,47,21,26,,,,,,
COL_018955,2012,51,22,29,,,,,,
COL_018955,2013,36,16,20,,,,,,
COL_018955,2014,42,21,21,,,,,,
COL_018955,2015,44,24,20,,,,,,
COL_018955,2016,34,20,14,,,,,,
COL_018955,2017,40,19,21,,,,,,
COL_018955,2019,33,17,16,,,,,,
COL_018955,2020,31,18,13,,,,,,
COL_018955,2021,39,27,12,,,,,,
COL_018955,2022,34,20,14,,,,,,
COL_018955,2023,36,21,15,,,,,,
COL_018955,2024,32,21,11,,,,,,
COL_018956,2010,10,9,1,,,,,,
COL_018956,2011,14,12,2,,,,,,
COL_018956,2012,11,9,2,,,,,,
COL_018956,2013,7,4,3,,,,,,
COL_018956,2014,8,4,4,,,,,,
COL_018956,2015,9,7,2,,,,,,
COL_018956,2016,8,8,,,,,,,
COL_018956,2017,8,6,2,,,,,,
COL_018956,2019,16,12,4,,,,,,
COL_018956,2020,16,11,5,,,,,,
COL_018956,2021,23,15,8,,,,,,
COL_018956,2022,21,10,11,,,,,,
COL_018956,2023,18,8,10,,,,,,
COL_018956,2024,13,8,5,,,,,,
COL_018957,2010,28,14,14,,,,,,
COL_018957,2011,34,15,19,,,,,,
COL_018957,2012,25,11,14,,,,,,
COL_018957,2013,26,14,12,,,,,,
COL_018957,2014,27,17,10,,,,,,
COL_018957,2015,32,18,14,,,,,,
COL_018957,2016,29,21,8,,,,,,
COL_018957,2017,31,19,12,,,,,,
COL_018957,2019,20,10,10,,,,,,
COL_018957,2020,24,13,11,,,,,,
COL_018957,2021,18,8,10,,,,,,
COL_018957,2022,23,13,10,,,,,,
COL_018957,2023,17,6,11,,,,,,
COL_018957,2024,16,7,9,,,,,,
COL_018958,2010,9,3,6,,,,,,
COL_018958,2011,10,1,9,,,,,,
COL_018958,2012,16,2,14,,,,,,
COL_018958,2013,13,4,9,,,,,,
COL_018958,2014,12,5,7,,,,,,
COL_018958,2015,14,5,9,,,,,,
COL_018958,2016,19,6,13,,,,,,
COL_018958,2017,20,8,12,,,,,,
COL_018958,2019,14,7,7,,,,,,
COL_018958,2020,20,11,9,,,,,,
COL_018958,2021,28,17,11,,,,,,
COL_018958,2022,22,12,10,,,,,,
COL_018958,2023,21,14,7,,,,,,
COL_018958,2024,22,15,7,,,,,,
COL_018959,2010,19,10,9,,,,,,
COL_018959,2011,20,11,9,,,,,,
COL_018959,2012,13,5,8,,,,,,
COL_018959,2013,11,3,8,,,,,,
COL_018959,2014,11,4,7,,,,,,
COL_018959,2015,5,1,4,,,,,,
COL_018959,2016,5,2,3,,,,,,
COL_018959,2017,3,1,2,,,,,,
COL_018959,2019,4,3,1,,,,,,
COL_018959,2020,8,5,3,,,,,,
COL_018959,2021,10,6,4,,,,,,
COL_018959,2022,11,7,4,,,,,,
COL_018959,2023,10,6,4,,,,,,
COL_018959,2024,8,5,3,,,,,,
COL_018960,2010,9,5,4,,,,,,
COL_018960,2011,10,3,7,,,,,,
COL_018960,2012,10,3,7,,,,,,
COL_018960,2013,11,6,5,,,,,,
COL_018960,2014,10,5,5,,,,,,
COL_018960,2015,7,3,4,,,,,,
COL_018960,2016,10,7,3,,,,,,
COL_018960,2017,6,3,3,,,,,,
COL_018960,2019,6,3,3,,,,,,
COL_018960,2020,4,2,2,,,,,,
COL_018960,2021,3,,3,,,,,,
COL_018960,2022,5,3,2,,,,,,
COL_018960,2023,5,3,2,,,,,,
COL_018960,2024,4,3,1,,,,,,
COL_018961,2010,3,1,2,,,,,,
COL_018961,2011,5,1,4,,,,,,
COL_018961,2012,2,,2,,,,,,
COL_018961,2013,5,3,2,,,,,,
COL_018961,2014,4,3,1,,,,,,
COL_018961,2015,4,3,1,,,,,,
COL_018961,2016,10,6,4,,,,,,
COL_018961,2017,8,6,2,,,,,,
COL_018961,2019,7,4,3,,,,,,
COL_018961,2020,7,5,2,,,,,,
COL_018961,2021,7,5,2,,,,,,
COL_018961,2022,4,3,1,,,,,,
COL_018961,2023,1,1,,,,,,,
COL_018961,2024,3,3,,,,,,,
COL_018962,2010,43,24,19,,,,,,
COL_018962,2011,43,23,20,,,,,,
COL_018962,2012,44,18,26,,,,,,
COL_018962,2013,36,19,17,,,,,,
COL_018962,2014,42,21,21,,,,,,
COL_018962,2015,37,17,20,,,,,,
COL_018962,2016,29,13,16,,,,,,
COL_018962,2017,18,9,9,,,,,,
COL_018962,2019,25,13,12,,,,,,
COL_018962,2020,23,12,11,,,,,,
COL_018962,2021,22,14,8,,,,,,
COL_018962,2022,28,13,15,,,,,,
COL_018962,2023,24,9,15,,,,,,
COL_018962,2024,15,4,11,,,,,,
COL_018963,2010,20,11,9,,,,,,
COL_018963,2011,24,11,13,,,,,,
COL_018963,2012,22,11,11,,,,,,
COL_018963,2013,20,10,10,,,,,,
COL_018963,2014,16,10,6,,,,,,
COL_018963,2015,11,6,5,,,,,,
COL_018963,2016,11,4,7,,,,,,
COL_018963,2017,10,3,7,,,,,,
COL_018963,2019,18,8,10,,,,,,
COL_018963,2020,20,10,10,,,,,,
COL_018963,2021,22,13,9,,,,,,
COL_018963,2022,20,11,9,,,,,,
COL_018963,2023,18,11,7,,,,,,
COL_018963,2024,16,10,6,,,,,,
COL_018964,2010,75,42,33,,,,,,
COL_018964,2011,66,40,26,,,,,,
COL_018964,2012,63,36,27,,,,,,
COL_018964,2013,49,34,15,,,,,,
COL_018964,2014,36,22,14,,,,,,
COL_018964,2015,39,23,16,,,,,,
COL_018964,2016,35,23,12,,,,,,
COL_018964,2017,30,19,11,,,,,,
COL_018964,2019,29,15,14,,,,,,
COL_018964,2020,34,15,19,,,,,,
COL_018964,2021,32,15,17,,,,,,
COL_018964,2022,30,14,16,,,,,,
COL_018964,2023,32,19,13,,,,,,
COL_018964,2024,29,16,13,,,,,,
COL_018965,2010,29,15,14,,,,,,
COL_018965,2011,33,16,17,,,,,,
COL_018965,2012,27,12,15,,,,,,
COL_018965,2013,28,13,15,,,,,,
COL_018965,2014,29,14,15,,,,,,
COL_018965,2015,23,10,13,,,,,,
COL_018965,2016,17,6,11,,,,,,
COL_018965,2017,20,8,12,,,,,,
COL_018965,2019,25,11,14,,,,,,
COL_018965,2020,21,8,13,,,,,,
COL_018965,2021,17,8,9,,,,,,
COL_018965,2022,16,5,11,,,,,,
COL_018965,2023,13,3,10,,,,,,
COL_018965,2024,15,6,9,,,,,,
COL_018966,2010,13,6,7,,,,,,
COL_018966,2011,12,7,5,,,,,,
COL_018966,2012,12,8,4,,,,,,
COL_018966,2013,13,8,5,,,,,,
COL_018966,2014,12,7,5,,,,,,
COL_018966,2015,9,5,4,,,,,,
COL_018966,2016,9,3,6,,,,,,
COL_018966,2017,13,7,6,,,,,,
COL_018966,2019,6,4,2,,,,,,
COL_018966,2020,5,3,2,,,,,,
COL_018966,2021,5,4,1,,,,,,
COL_018966,2022,7,6,1,,,,,,
COL_018966,2023,7,5,2,,,,,,
COL_018966,2024,9,7,2,,,,,,
COL_018967,2010,64,30,34,,,,,,
COL_018967,2011,68,33,35,,,,,,
